playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
nunezed02,Eduardo Nunez,3008.0,776,58,135,142.0,-0.8868795879555427,12.69478707871113,0.16000000000000014,1758,2030
rojasco01,Cookie Rojas,6871.0,1660,54,396,74.0,0.5349489568150501,12.692282290148402,9.28,1759,1638
jonesga02,Garrett Jones,3227.0,734,122,265,28.0,-4.6801416811366465,12.688524985530009,3.58,1760,1937
yorkto01,Tom York,4213.0,1095,14,198,20.0,-0.718286728868167,12.687046604465156,19.51,1761,994
orsuljo01,Joe Orsulak,4714.0,1173,57,318,93.0,-4.76804091821031,12.682792415123012,5.41,1762,1858
garciad02,Adolis Garcia,3119.0,675,141,211,74.0,-1.9147843477844972,12.665882318882161,14.37,1763,1315
aokino01,Nori Aoki,3043.0,774,33,234,98.0,-3.896245117250829,12.6640882160825,10.39,1764,1567
youngde03,Delmon Young,4371.0,1162,109,179,36.0,-7.767481949925076,12.645518050074918,3.1900000000000004,1765,1948
kingji01,Jim King,3337.0,699,117,363,23.0,-4.381868582139267,12.625964751194058,11.1,1766,1520
venabwi01,Will Venable,3146.0,707,81,254,135.0,-2.69313083313052,12.599035833536142,12.89,1767,1409
mantife01,Felix Mantilla,3027.0,707,89,256,27.0,-2.192162284674371,12.594337715325622,6.55,1768,1793
elsteke01,Kevin Elster,3225.0,648,88,295,14.0,3.0395238593443503,12.583523859344345,6.1899999999999995,1769,1814
waitked01,Eddie Waitkus,4680.0,1214,24,372,28.0,-8.749539020892637,12.522460979107365,14.51,1770,1301
freesge02,Gene Freese,3784.0,877,115,243,51.0,-3.432538055876461,12.513295277456866,8.67,1771,1672
cabelen01,Enos Cabell,6304.0,1647,60,259,238.0,-5.814190366801043,12.509142966532258,11.3,1772,1506
brookto01,Tom Brookens,4258.0,950,71,281,86.0,2.4518510921054677,12.498184425438811,11.53,1773,1497
colbrgr01,Greg Colbrunn,3016.0,801,98,170,29.0,-7.815468516920061,12.492364816413257,6.9,1774,1774
marshmi02,Mike Marshall,3908.0,971,148,247,26.0,-9.046641477959337,12.49202518870734,10.06,1775,1587
ainsmed01,Eddie Ainsmith,3422.0,707,22,263,86.0,7.271284518219177,12.46895118488584,6.74,1776,1785
durocle01,Leo Durocher,5827.0,1320,24,377,31.0,5.932544331383434,12.417377664716767,4.0,1777,1917
urbanbi01,Billy Urbanski,3345.0,791,19,198,24.0,5.430946185448812,12.403946185448813,6.9799999999999995,1778,1770
motama01,Manny Mota,4227.0,1149,31,289,50.0,-10.0470200634816,12.3939799365184,17.68,1779,1089
kirklwi01,Willie Kirkland,3882.0,837,148,323,52.0,-4.872869788924751,12.356130211075248,9.46,1780,1625
brockgr01,Greg Brock,3695.0,794,110,434,41.0,-7.168378690185437,12.348787976481253,10.02,1781,1591
johnsal01,Alex Johnson,4948.0,1331,78,244,113.0,-8.884410179351944,12.323423153981377,9.98,1782,1595
almonbi01,Bill Almon,3659.0,846,36,250,128.0,4.042692555256254,12.305359221922906,4.63,1783,1889
lefebji01,Jim Lefebvre,3417.0,756,74,322,8.0,-0.79427567985515,12.291724320144851,17.15,1784,1116
backmwa01,Wally Backman,3708.0,893,10,371,117.0,-2.8752334129981767,12.262266587001822,13.16,1785,1382
morrilo01,Logan Morrison,3779.0,792,140,393,23.0,-7.88927571554367,12.18889095112299,4.23,1786,1911
gonzami01,Mike Gonzalez,3149.0,717,13,231,52.0,5.451843993605009,12.150510660271669,10.06,1787,1587
manwaki01,Kirt Manwaring,3336.0,733,21,243,10.0,6.940432098765432,12.14943209876543,5.18,1788,1868
maldoma01,Martin Maldonado,4028.0,731,119,304,3.0,8.232320983939271,12.119487650605937,6.140000000000001,1789,1818
benedbr01,Bruce Benedict,3289.0,696,18,328,12.0,7.075987654320988,12.10832098765432,7.32,1790,1752
repulri01,Rip Repulski,3378.0,830,106,207,25.0,-5.226659693623249,12.087840306376746,5.28,1791,1863
gibboja01,Jay Gibbons,3177.0,759,127,224,2.0,-5.354563971479719,12.069436028520283,5.46,1792,1855
nadyxa01,Xavier Nady,3241.0,797,104,189,19.0,-5.241500169368519,12.054333163964822,3.7600000000000002,1793,1926
hummejo01,John Hummel,4377.0,991,29,346,117.0,-2.4999918027808907,12.04350819721913,11.72,1794,1485
vandejo02,John Vander Wal,3166.0,717,97,385,38.0,-9.902946019516897,12.030387313816432,6.21,1795,1812
azcuejo01,Joe Azcue,3095.0,712,50,207,5.0,5.935555555555555,12.022722222222221,8.58,1796,1678
whitebu01,Burgess Whitehead,3562.0,883,17,150,51.0,5.765111035866857,11.971944369200193,6.15,1797,1816
pagnoto01,Tom Pagnozzi,3142.0,733,44,189,18.0,5.317418555212906,11.953751888546245,7.739999999999999,1798,1729
verdual01,Alex Verdugo,3393.0,831,70,254,23.0,-4.493045849535045,11.830454150464941,11.72,1799,1485
smoakju01,Justin Smoak,4750.0,951,196,552,3.0,-12.174013285060877,11.737820048272456,6.77,1800,1784
forsylo01,Logan Forsythe,3539.0,762,71,343,42.0,-2.239416449641417,11.735250217025248,11.66,1801,1488
snydeco02,Cory Snyder,3933.0,902,149,226,28.0,-2.964674657223147,11.72232534277685,0.7000000000000002,1802,2025
dentbu01,Bucky Dent,5025.0,1114,40,328,17.0,6.481188015609149,11.710688015609156,17.51,1803,1095
pennicl01,Cliff Pennington,3142.0,678,36,266,84.0,3.81584184046532,11.683175173798654,9.89,1804,1602
solando01,Donovan Solano,3185.0,805,43,199,15.0,-1.8355889055714898,11.67857776109517,7.58,1805,1740
remyje01,Jerry Remy,4963.0,1226,7,356,208.0,-2.2076980935869996,11.674635239746333,14.58,1806,1295
zimmedo01,Don Zimmer,3593.0,773,91,246,45.0,3.5598069846961495,11.658973651362817,2.75,1807,1969
avilemi01,Mike Aviles,3234.0,786,60,141,78.0,2.9626250812835244,11.655625081283523,5.87,1808,1832
francma02,Maikel Franco,3573.0,809,130,221,5.0,-1.1068146429374335,11.615685357062565,0.21999999999999997,1809,2029
mcbrige01,George McBride,6235.0,1203,7,419,133.0,16.549577092314696,11.550410425648014,21.18,1810,907
mcgarch01,Chippy McGarr,3482.0,875,9,184,267.0,-0.37904323322304484,11.538123433443623,1.4300000000000002,1811,2006
espinda01,Danny Espinosa,3267.0,644,98,242,64.0,1.6827672467954868,11.51776724679548,8.7,1812,1671
coraal01,Alex Cora,3825.0,828,35,248,47.0,2.8386826539893013,11.494182653989295,6.96,1813,1772
simpsha01,Harry Simpson,3593.0,870,76,312,23.0,-6.195498937879118,11.48966772878755,5.2299999999999995,1814,1865
bonneba01,Barry Bonnell,3353.0,833,56,229,64.0,-2.161887819904515,11.480778846762146,1.6300000000000001,1815,2001
johnsdi01,Dick Johnston,3135.0,751,33,133,151.0,2.9780524319164483,11.480552431916447,2.6900000000000004,1816,1971
warnejo01,Jack Warner,3827.0,870,6,181,83.0,7.422172250267941,11.476338916934598,14.709999999999999,1817,1281
bannial01,Alan Bannister,3373.0,811,19,292,108.0,-2.168494086601723,11.427839246731608,3.6,1818,1935
caseydo01,James Casey,4805.0,1122,9,270,191.0,-0.18021478663751048,11.425951880029153,12.01,1819,1466
clarkbo02,William Clarke,3667.0,858,20,176,54.0,3.9679672270109236,11.399300560344262,4.75,1820,1883
grossgr01,Greg Gross,4355.0,1073,7,523,39.0,-11.142120832640012,11.399045834026643,12.41,1821,1446
longte01,Terrence Long,3325.0,824,69,227,27.0,-2.9846624688433967,11.396170864489937,5.1899999999999995,1822,1867
hatchbi01,Billy Hatcher,4752.0,1146,54,267,218.0,-4.376439718676741,11.378560281323256,3.9399999999999995,1823,1919
wilsogl01,Glenn Wilson,4467.0,1098,98,253,27.0,-4.500292949466116,11.353207050533884,13.069999999999999,1824,1394
whittpo01,George Whitted,4041.0,978,23,215,116.0,-0.5255137750444749,11.342486224955538,9.71,1825,1613
gallemi01,Mike Gallego,3379.0,700,42,326,24.0,3.5601031411811475,11.30843647451447,17.02,1826,1129
harreke01,Ken Harrelson,3364.0,703,131,382,53.0,-5.936177644904918,11.279655688428402,6.6,1827,1791
egandi01,Dick Egan,3547.0,767,4,291,167.0,2.88512596333894,11.217959296672277,8.03,1828,1711
wertdo01,Don Wert,4346.0,929,77,389,22.0,0.23469452617241107,11.214361192839085,9.41,1829,1627
davalvi01,Vic Davalillo,4296.0,1122,36,212,125.0,-2.187403939160179,11.202096060839825,15.72,1830,1219
coomero01,Ron Coomer,3238.0,827,92,177,13.0,-3.578858051687945,11.201975281645378,1.41,1831,2008
shaffor01,Orator Shafer,3784.0,1000,11,227,34.0,-2.4282681205369947,11.199065212796336,19.39,1832,1000
griffal01,Alfredo Griffin,7330.0,1688,24,338,192.0,8.456010836363436,11.197344169696763,2.97,1833,1958
francty01,Ty France,3308.0,776,81,204,3.0,-5.344795852953416,11.129370813713251,12.5,1834,1437
carrocl01,Cliff Carroll,4380.0,995,31,361,197.0,-3.4570135594649143,11.051486440535077,8.58,1835,1678
willige02,Gerald Williams,3323.0,780,85,180,106.0,-1.794709710190292,11.013956956476367,6.4799999999999995,1836,1798
hinchbi01,Bill Hinchman,3485.0,793,20,298,85.0,-4.4739328720867375,11.005233794579931,14.100000000000001,1837,1329
wallide01,Denny Walling,3287.0,799,49,308,44.0,-5.3437898198403975,10.990876846826264,12.04,1838,1465
barryja01,Jack Barry,4902.0,1009,10,396,153.0,0.1128338970524986,10.967333897052487,25.73,1839,730
polangr01,Gregory Polanco,3213.0,696,96,287,98.0,-3.786839529144731,10.963160470855254,3.8999999999999995,1840,1921
kirkped01,Ed Kirkpatrick,4009.0,824,85,456,34.0,-3.6872836646441938,10.957049668689134,8.16,1841,1705
reynocr01,Craig Reynolds,4863.0,1142,42,227,58.0,3.7836160614079533,10.909616061407938,13.09,1842,1390
tayloza02,Zack Taylor,3101.0,748,9,161,9.0,6.409999999999999,10.852166666666665,3.1900000000000004,1843,1948
kaskoed01,Eddie Kasko,3879.0,935,22,265,31.0,2.843305643615056,10.838805643615055,11.09,1844,1521
griffto01,Tommy Griffith,5451.0,1383,52,351,70.0,-11.008639383641588,10.795360616358403,6.9,1845,1774
fondyde01,Dee Fondy,3759.0,1000,69,203,84.0,-6.945678882090616,10.794321117909377,5.720000000000001,1846,1841
alvisma01,Max Alvis,3984.0,895,111,262,43.0,-1.4711394504717816,10.771360549528207,8.32,1847,1699
berryke01,Ken Berry,4545.0,1053,58,298,45.0,1.4873210751248052,10.749821075124794,15.3,1848,1242
thomale03,Lee Thomas,3730.0,847,106,332,25.0,-6.442470146163371,10.72736318716996,3.04,1849,1955
reverbe01,Ben Revere,3343.0,892,7,151,211.0,-0.2591332641770894,10.668700069156248,7.819999999999999,1850,1723
brownol02,Ollie Brown,4012.0,964,102,314,30.0,-6.347997550184794,10.668335783148532,10.41,1851,1564
schreos01,Ossee Schrecongost,3216.0,829,9,102,52.0,4.686959274009469,10.576959274009468,12.379999999999999,1852,1450
everead01,Adam Everett,3070.0,668,40,174,67.0,4.6130980007956515,10.562931334128981,12.58,1853,1431
lynchje01,Jerry Lynch,3145.0,798,115,224,12.0,-9.383401767854389,10.560931565478944,2.6700000000000004,1854,1972
greendi01,Dick Green,4462.0,960,80,345,26.0,1.0501396098089493,10.555472943142274,16.05,1855,1197
jorgemi01,Mike Jorgensen,4034.0,833,95,532,58.0,-9.252769105816789,10.523897560849862,9.030000000000001,1856,1650
melesa01,Sam Mele,3796.0,916,80,311,15.0,-7.688235212809374,10.498598120523951,1.18,1857,2014
hotalpe01,Pete Hotaling,3734.0,931,9,224,78.0,-0.7570314732441273,10.493635193422536,7.890000000000001,1858,1719
duncada01,Dave Duncan,3190.0,617,109,252,5.0,6.271731615283631,10.473564948616964,6.49,1859,1796
hoffmda01,Danny Hoffman,3325.0,762,14,226,185.0,-0.5844176740263578,10.472415659306977,9.19,1860,1643
drurybr01,Brandon Drury,3159.0,713,109,188,5.0,-1.648107668267265,10.466392331732738,2.18,1861,1986
collish01,Shano Collins,7036.0,1687,22,331,225.0,-8.888704965287,10.44212836804632,9.74,1862,1609
lavando01,Doc Lavan,4265.0,954,7,209,71.0,9.871952415466197,10.423119082132853,9.16,1863,1645
smithpo01,Pop Smith,4623.0,941,24,325,169.0,4.700630143034,10.417130143033994,13.07,1864,1392
sugdejo01,Joe Sugden,3077.0,696,3,220,48.0,4.7785456868511265,10.412212353517797,8.17,1865,1704
walkegr01,Greg Walker,3177.0,746,113,268,19.0,-8.588478688302008,10.396021311697973,5.800000000000001,1866,1835
stahlja01,Jake Stahl,3845.0,894,31,221,178.0,-7.76284387796876,10.3228227886979,17.22,1867,1113
bloodji01,Jimmy Bloodworth,3788.0,874,62,202,19.0,3.9196750768720037,10.316841743538651,0.73,1868,2024
siebedi01,Dick Siebert,4251.0,1104,32,276,30.0,-6.3793360058393125,10.291663994160675,7.18,1869,1759
englecl01,Clyde Engle,3206.0,748,12,271,128.0,-2.4660078211852037,10.279658845481453,9.72,1870,1612
summaho01,Homer Summa,3318.0,905,18,166,44.0,-6.274595677694236,10.279404322305757,4.59,1871,1893
moriage02,George Moriarty,4101.0,920,5,234,248.0,1.22574635570245,10.245746355702448,13.370000000000001,1872,1366
metkoca01,George Metkovich,3955.0,934,47,307,61.0,-3.5940041382814885,10.241829195051855,5.8100000000000005,1873,1833
ferriho01,Hobe Ferris,5107.0,1145,40,160,89.0,7.759868700029169,10.199702033362497,16.419999999999998,1874,1178
anderma02,Marlon Anderson,3508.0,849,63,227,71.0,-3.776199222395578,10.181634110937765,7.1499999999999995,1875,1760
alonsyo01,Yonder Alonso,3773.0,872,100,366,22.0,-9.020550028349119,10.146116638317555,8.58,1876,1678
whitejo01,Jo-Jo White,3086.0,678,8,386,92.0,-2.149929203260637,10.130737463406035,4.11,1877,1914
milesaa01,Aaron Miles,3064.0,793,19,162,30.0,1.344860226565317,10.092193559898652,1.01,1878,2018
martibu01,Buck Martinez,3072.0,618,58,230,5.0,6.329283719581082,10.088783719581077,4.49,1879,1900
douglkl01,Klondike Douglass,3130.0,766,10,227,84.0,-1.5957996859935302,10.086533647339802,2.86,1880,1964
margoma01,Manuel Margot,3211.0,748,56,218,96.0,-0.835640537337623,10.060692795995717,11.42,1881,1502
disarga01,Gary Disarcina,4032.0,966,28,154,47.0,5.2561675934255465,10.04566759342556,11.16,1882,1513
stricge01,George Strickland,3266.0,633,36,361,12.0,4.360880979574692,10.045547646241355,6.87,1883,1776
lachaca01,George LaChance,5307.0,1380,39,219,192.0,-12.335719392826443,10.035280607173565,10.610000000000001,1884,1544
morrijo01,John Morrill,5274.0,1275,43,358,61.0,-6.231889209035894,10.03461079096412,23.02,1885,821
dwyerji01,Jim Dwyer,3234.0,719,77,402,26.0,-9.00323716922934,10.021762830770655,6.07,1886,1823
snyderu01,Russ Snyder,4014.0,984,42,294,58.0,-4.032556440377069,9.958443559622923,5.24,1887,1864
hassebu01,Buddy Hassett,3807.0,1026,12,209,53.0,-4.5916119547194745,9.948888045280512,9.43,1888,1626
irwinar01,Arthur Irwin,4190.0,934,5,309,93.0,5.26212312005123,9.947289786717892,15.18,1889,1249
hamilbi02,Billy Hamilton,3285.0,713,24,230,326.0,1.7213864323623909,9.87338643236239,9.809999999999999,1890,1608
warstra01,Rabbit Warstler,4611.0,935,11,405,42.0,8.058660410287501,9.829660410287499,3.7,1891,1931
gandich01,Chick Gandil,4723.0,1176,11,273,153.0,-7.913899899840804,9.720933433492526,19.63,1892,981
bushra01,Randy Bush,3480.0,763,96,348,33.0,-8.85773122856235,9.695768771437645,1.42,1893,2007
crigelo01,Lou Criger,3619.0,709,11,309,58.0,7.5695668420900635,9.680900175423385,15.870000000000001,1894,1203
allenbe01,Bernie Allen,3823.0,815,73,370,13.0,-1.2968999245554065,9.663933408777911,9.290000000000001,1895,1637
ganzech01,Charlie Ganzel,3184.0,774,10,162,60.0,4.118594635465473,9.61592796879881,7.99,1896,1712
kittlro01,Ron Kittle,3013.0,648,176,236,16.0,-7.879754896676654,9.615578436656678,4.72,1897,1886
dextech01,Charlie Dexter,3197.0,751,16,198,183.0,-1.3037767890804832,9.483389877586179,3.5000000000000004,1898,1939
caterda01,Danny Cater,4785.0,1229,66,254,26.0,-6.247928190894263,9.415071809105749,10.58,1899,1547
jordabu01,Buck Jordan,3216.0,890,17,182,20.0,-6.024877363796808,9.390122636203184,11.56,1900,1495
blancgr01,Gregor Blanco,3348.0,746,26,363,122.0,-4.575396432326838,9.384603567673162,7.31,1901,1753
jonesbo01,Bob Jones,3366.0,791,7,208,49.0,2.050064145726819,9.379564145726821,6.72,1902,1786
willidi02,Dick Williams,3265.0,768,70,227,12.0,-2.4165793103235673,9.330754023009764,3.42,1903,1943
batemjo01,John Bateman,3585.0,765,81,172,10.0,6.605802469135803,9.289802469135795,1.0,1904,2019
purcebl01,Blondie Purcell,4875.0,1217,13,284,197.0,-5.669504878270295,9.273995121729712,2.0400000000000005,1905,1991
corkhpo01,John Corkhill,4614.0,1120,31,174,137.0,2.083122043330705,9.268622043330701,4.7299999999999995,1906,1885
dahlgba01,Babe Dahlgren,4506.0,1056,82,390,18.0,-9.604147483947745,9.252852516052243,2.17,1907,1987
nelsoca01,Candy Nelson,3673.0,833,3,352,68.0,0.4964368308143097,9.16877016414764,15.959999999999999,1908,1199
kollodo01,Don Kolloway,4244.0,1081,29,189,76.0,0.45008849601245055,9.127755162679124,2.4299999999999997,1909,1980
coscape01,Pete Coscarart,3355.0,728,28,295,34.0,1.3202584053315956,9.081591738664926,4.46,1910,1902
adairje01,Jerry Adair,4315.0,1022,57,208,29.0,2.9838000958303263,9.070633429163658,8.35,1911,1696
martibi02,Billy Martin,3717.0,877,64,188,34.0,0.025393187448498188,9.029393187448495,2.89,1912,1961
hechaad01,Adeiny Hechavarria,3287.0,778,37,163,35.0,3.752010160765919,9.01717682743259,5.0,1913,1875
izturce01,Cesar Izturis,4679.0,1103,17,226,110.0,4.694150059232117,8.936816725898776,6.13,1914,1820
myersal01,Al Myers,3548.0,788,13,294,111.0,0.019013538630272286,8.789180205296946,7.75,1915,1727
uribejo01,Jose Uribe,3369.0,738,19,256,74.0,5.383833345257403,8.728833345257401,8.72,1916,1669
taverfr01,Frank Taveras,4399.0,1029,2,249,300.0,1.5420687235433206,8.645402056876652,1.8199999999999998,1917,1997
coangi01,Gil Coan,3166.0,731,39,232,83.0,-1.1556448227955056,8.615188510537823,2.12,1918,1989
coughbi01,Bill Coughlin,4232.0,972,15,203,159.0,0.8701373465219661,8.539304013188632,8.459999999999999,1919,1690
mcgehca01,Casey McGehee,3086.0,721,67,249,7.0,-3.0325004973518794,8.478666169314797,0.7400000000000002,1920,2023
dauerri01,Rich Dauer,4218.0,984,43,297,6.0,-0.816773595714228,8.477226404285775,14.4,1921,1311
phillbu02,Bubba Phillips,3564.0,835,62,182,25.0,0.7522611590621427,8.455761159062144,3.09,1922,1953
mcclebi01,Bill McClellan,3486.0,773,6,274,132.0,1.9822407332677876,8.443240733267796,4.71,1923,1887
shannsp01,Spike Shannon,3015.0,677,3,286,145.0,-1.223109553423663,8.400390446576333,5.48,1924,1853
cimolgi01,Gino Cimoli,3357.0,808,44,221,21.0,-3.962469971300248,8.262030028699744,1.21,1925,2010
mayoed01,Eddie Mayo,3392.0,759,26,257,29.0,2.240014363726582,8.201181030393238,5.22,1926,1866
lindjo01,Jose Lind,4000.0,935,9,215,62.0,4.356345852255552,8.179679185588896,3.84,1927,1923
jamesch02,Chris James,3294.0,794,90,193,27.0,-5.411382208652299,8.164117791347707,5.039999999999999,1928,1873
steinbi02,Bill Stein,3067.0,751,44,186,16.0,-1.2971591881794668,8.113174145153867,5.38,1929,1859
brinked01,Ed Brinkman,6640.0,1355,60,444,30.0,9.947806885857737,8.105140219191073,13.19,1930,1377
wilforo01,Rob Wilfong,3014.0,668,39,205,54.0,1.8600734000148602,8.099740066681516,7.5200000000000005,1931,1744
chalkda01,Dave Chalk,3330.0,733,15,295,36.0,1.3205683772310517,8.086568377231055,8.49,1932,1686
mulvejo01,Joe Mulvey,4213.0,1059,28,134,147.0,-0.7410463855573468,8.072786947775992,7.01,1933,1766
stanaos01,Oscar Stanage,3845.0,819,8,219,30.0,8.641954372065122,8.033621038731788,4.51,1934,1899
roberda01,Dave Robertson,3034.0,812,47,113,94.0,-4.935340068501442,7.961993264831882,10.17,1935,1583
jacksro02,Ron Jackson,3285.0,774,56,213,23.0,-3.5223742171161816,7.94912578288381,7.24,1936,1757
bloomwi01,Willie Bloomquist,3136.0,778,18,189,133.0,-0.7485654073446797,7.928267925988644,1.84,1937,1995
dooinre01,Red Dooin,4271.0,961,10,155,133.0,8.699384129005974,7.886550795672629,5.7,1938,1844
lemkema01,Mark Lemke,3664.0,795,32,348,11.0,0.2758316605208078,7.826664993854152,6.109999999999999,1939,1821
shannmi01,Mike Shannon,3056.0,710,68,224,19.0,-2.9010298607078355,7.806136805958824,7.76,1940,1725
chaveen01,Endy Chavez,3436.0,849,30,180,106.0,-2.2336669738161605,7.781666359517173,5.0200000000000005,1941,1874
brownge01,George Browne,4717.0,1176,18,259,190.0,-7.369041723890243,7.781291609443099,6.81,1942,1780
stillku01,Kurt Stillwell,3478.0,779,34,274,38.0,-0.9721434014560991,7.76318993187723,3.07,1943,1954
rodgebu01,Buck Rodgers,3353.0,704,31,234,17.0,6.414884642325736,7.7080513089924,3.46,1944,1941
mckecbi01,Bill McKechnie,3180.0,713,8,190,127.0,1.8229968680677093,7.622496868067704,2.32,1945,1985
andreed01,Ed Andrews,3436.0,830,12,194,205.0,-0.43794509440846136,7.616888238924882,2.13,1946,1988
zeidero01,Rollie Zeider,3688.0,769,5,334,223.0,-0.18914830100323138,7.595685032330098,5.71,1947,1843
bailobo01,Bob Bailor,3206.0,775,9,187,90.0,1.3523162197715897,7.589982886438254,8.89,1948,1662
richabo01,Bobby Richardson,5783.0,1432,34,262,73.0,-0.5229559996350936,7.579210667031572,8.129999999999999,1949,1706
bowerfr01,Frank Bowerman,3659.0,853,13,130,81.0,4.784499680643004,7.570666347309668,8.97,1950,1655
rawlijo01,Johnny Rawlings,4168.0,928,14,257,92.0,2.2988023075392268,7.5251356408725645,5.7299999999999995,1951,1840
nicolhu01,Hugh Nicol,3825.0,813,5,337,383.0,-2.904120219308192,7.338379780691804,4.06,1952,1915
